ticket_id,subject,description,category,priority,timestamp
765,System freezes frequently,The system freezes when I attempt to upload a file.,Bug Report,High,2025-03-20 10:44:06.785553
89,System freezes frequently,There seems to be a bug affecting multi-language support.,Bug Report,High,2025-11-18 10:44:06.779025
64,Issue with the application,Adding dark mode would significantly improve usability. I am unable to log into my account due to network failure.,Feature Request,Medium,2025-02-09 10:44:06.778830
827,Billing discrepancy noticed,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-02-23 10:44:06.786110
717,Problem not resolved,I have a question regarding my recent .,Billing Inquiry,Low,2025-02-16 10:44:06.785045
352,Technical problem encountered,The system is not responding correctly when I try to save my work.,Technical Issue,Low,2025-03-13 10:44:06.781400
937,System freezes frequently,The system freezes when I attempt to upload a file.,Bug Report,Low,2025-01-20 10:44:06.787151
257,System configuration issue,I am unable to connect due to authentication error.,Technical Issue,Medium,2024-12-26 10:44:06.780597
636,App crashes on launch,There seems to be a bug affecting multi-language support.,Bug Report,Medium,2025-06-12 10:44:06.784182
645,Request for assistance,There seems to be a bug affecting export option.,Bug Report,Low,2025-07-26 10:44:06.784303
555,Issue with the application,There seems to be a bug affecting export option.,Bug Report,Medium,2025-10-09 10:44:06.783443
960,Issue with the application,There seems to be a billing issue related to my monthly plan. There is a technical issue related to user interface.,Billing Inquiry,Medium,2025-11-13 10:44:06.787392
169,Request for assistance,I was charged incorrectly for monthly .,Billing Inquiry,High,2025-06-21 10:44:06.779703
918,Something is not right,I need help updating my account information.,Account Management,Medium,2025-08-09 10:44:06.786978
529,Unable to connect to service,I am unable to connect due to authentication error. There seems to be a bug affecting dark mode.,Technical Issue,High,2025-06-05 10:44:06.783180
824,Request for new feature,It would be great if the app could support multi-language support. I have a question regarding my recent invoice.,Feature Request,Medium,2025-01-08 10:44:06.786083
986,Account update request,The password reset process is not working properly.,Account Management,Medium,2025-02-20 10:44:06.787856
817,Request for new feature,It would be great if the app could support dark mode.,Feature Request,Low,2025-03-18 10:44:06.786019
87,Problem not resolved,The application crashes whenever I try to save my work. I would like to request an enhancement for multi-language support.,Bug Report,Low,2025-02-22 10:44:06.779015
433,Something is not right,I am facing an message saying 'null pointer ' while using the app.,Bug Report,Medium,2025-06-25 10:44:06.782104
185,Issue with the application,I need help updating my account information.,Account Management,Low,2025-07-15 10:44:06.779842
979,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,Medium,2025-06-26 10:44:06.787801
535,System configuration issue,I am unable to connect due to failure.,Technical Issue,Low,2025-08-12 10:44:06.783282
295,Billing discrepancy noticed,There seems to be a issue related to my monthly plan.,Billing Inquiry,Medium,2025-08-24 10:44:06.780924
893,Unable to access account,The password reset process is not working properly.,Account Management,Low,2025-09-30 10:44:06.786801
426,Issue with the application,I have a question regarding my recent .,Billing Inquiry,Medium,2025-05-12 10:44:06.782027
714,Unexpected error occurred,The system freezes when I attempt to log in.,Bug Report,Medium,2025-05-21 10:44:06.785001
261,Request for assistance,It would be great if the app could support multi-language support. The system is not responding correctly when I try to upload a file.,Feature Request,High,2025-07-09 10:44:06.780620
238,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,Medium,2025-02-18 10:44:06.780410
560,Suggestion to improve functionality,I would like to an for export option. I was charged incorrectly for monthly subscription.,Feature Request,Medium,2025-10-15 10:44:06.783490
584,Something is not right,I was charged incorrectly for monthly .,Billing Inquiry,Medium,2025-05-17 10:44:06.783710
446,Password reset not working,I am unable to log into my account due to network failure.,Account Management,High,2025-03-23 10:44:06.782436
868,Issue with the application,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Medium,2025-04-02 10:44:06.786531
801,Issue with the application,There seems to be a billing issue related to my annual plan.,Billing Inquiry,High,2025-02-25 10:44:06.785883
600,Suggestion to improve functionality,Adding multi-language support would significantly improve usability.,Feature Request,Medium,2025-09-13 10:44:06.783841
850,Request for new feature,I would like to an for dark mode. The system is not responding correctly when I try to log in.,Feature Request,Low,2025-08-20 10:44:06.786347
266,Suggestion to improve functionality,I would like to an for multi-language support.,Feature Request,High,2025-08-12 10:44:06.780667
996,Something is not right,I am facing an error message saying '500 Internal Server Error' while using the app.,Bug Report,Low,2025-04-06 10:44:06.787981
530,Question about subscription charges,I have a question regarding my recent invoice.,Billing Inquiry,Low,2025-04-16 10:44:06.783184
56,Something is not right,I need help updating my information.,Account Management,Medium,2025-09-22 10:44:06.778770
121,System configuration issue,I am unable to connect due to server downtime.,Technical Issue,Low,2025-03-12 10:44:06.779317
216,Password reset not working,I am unable to log into my account due to server downtime. I was charged incorrectly for monthly subscription.,Account Management,High,2025-05-26 10:44:06.780134
26,Question about subscription charges,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-04-26 10:44:06.778386
73,Problem not resolved,The reset process is not working properly.,Account Management,Medium,2025-05-21 10:44:06.778888
45,Feature enhancement idea,Adding multi-language support would significantly improve usability.,Feature Request,Low,2025-08-20 10:44:06.778656
248,App crashes on launch,The system freezes when I attempt to update settings. There is a technical issue related to user interface.,Bug Report,Medium,2025-06-05 10:44:06.780502
722,Question about subscription charges,There seems to be a billing issue related to my annual plan.,Billing Inquiry,High,2025-05-05 10:44:06.785082
282,Request for new feature,Adding export option would significantly improve usability.,Feature Request,High,2025-10-16 10:44:06.780802
894,System configuration issue,The system is not responding correctly when I try to log in. The password reset process is not working properly.,Technical Issue,Low,2025-12-16 10:44:06.786809
915,Technical problem encountered,The system is not responding correctly when I try to log in. I need help updating my account information.,Technical Issue,High,2025-09-02 10:44:06.786961
811,Problem not resolved,There seems to be a billing issue related to my annual plan.,Billing Inquiry,Medium,2025-03-10 10:44:06.785973
245,Request for assistance,The system is not responding correctly when I try to upload a file.,Technical Issue,Medium,2025-09-12 10:44:06.780458
823,Request for new feature,Adding export option would significantly improve usability.,Feature Request,Medium,2025-01-15 10:44:06.786075
322,System configuration issue,I am unable to connect due to network failure. I would like to request an enhancement for multi-language support.,Technical Issue,Low,2025-11-24 10:44:06.781162
644,Something is not right,The system is not responding correctly when I try to upload a file.,Technical Issue,Low,2025-03-07 10:44:06.784298
159,Question about subscription charges,There seems to be a billing issue related to my annual plan.,Billing Inquiry,High,2025-11-25 10:44:06.779615
978,Password reset not working,I am unable to log into my account due to network failure. Adding export option would significantly improve usability.,Account Management,Medium,2025-10-28 10:44:06.787793
430,Technical problem encountered,There is a technical issue related to user interface.,Technical Issue,Low,2025-01-19 10:44:06.782068
942,Incorrect charge on invoice,I was charged incorrectly for premium plan. Adding export option would significantly improve usability.,Billing Inquiry,High,2025-04-09 10:44:06.787186
463,Something is not right,I need help updating my account information.,Account Management,Low,2025-10-30 10:44:06.782619
310,Feature not working as expected,The application crashes whenever I try to save my work. It would be great if the app could support export option.,Bug Report,High,2025-04-16 10:44:06.781058
698,Need help urgently,The system is not responding correctly when I try to save my work. I have a question regarding my recent invoice.,Technical Issue,Medium,2025-07-16 10:44:06.784875
61,Need help urgently,There is a technical issue related to database.,Technical Issue,Medium,2025-06-21 10:44:06.778801
885,Problem not resolved,It would be great if the app could support multi-language support.,Feature Request,Low,2025-03-12 10:44:06.786740
596,Technical problem encountered,I am unable to connect due to authentication error. I need help updating my account information.,Technical Issue,Medium,2025-12-20 10:44:06.783822
768,Feature enhancement idea,Adding multi-language support would significantly improve usability.,Feature Request,Low,2025-01-04 10:44:06.785578
650,System freezes frequently,I am facing an message saying 'timeout ' while using the app.,Bug Report,Medium,2025-06-27 10:44:06.784408
651,Something is not right,There is a technical issue related to user interface.,Technical Issue,Low,2025-07-27 10:44:06.784423
866,Need help urgently,The application crashes whenever I try to save my work. I need help updating my account information.,Bug Report,Medium,2025-01-25 10:44:06.786506
669,Request for new feature,Adding multi-language support would significantly improve usability. I am unable to connect due to server downtime.,Feature Request,Low,2025-05-12 10:44:06.784618
299,Issue with the application,There is a technical issue related to database.,Technical Issue,Low,2025-03-06 10:44:06.780962
690,Incorrect charge on invoice,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-02-12 10:44:06.784789
315,Question about subscription charges,I have a question regarding my recent invoice. There seems to be a bug affecting dark mode.,Billing Inquiry,High,2025-03-28 10:44:06.781104
311,Billing discrepancy noticed,There seems to be a billing issue related to my annual plan.,Billing Inquiry,Medium,2025-04-21 10:44:06.781063
362,Problem not resolved,I am unable to connect due to authentication error.,Technical Issue,Medium,2025-06-02 10:44:06.781478
480,Request for assistance,The reset process is not working properly.,Account Management,Low,2025-08-09 10:44:06.782757
111,Feature enhancement idea,Adding multi-language support would significantly improve usability.,Feature Request,Medium,2025-04-16 10:44:06.779228
990,Feature enhancement idea,It would be great if the app could support dark mode. The system freezes when I attempt to upload a file.,Feature Request,High,2025-09-19 10:44:06.787925
487,Something is not right,The system is not responding correctly when I try to upload a file. The password reset process is not working properly.,Technical Issue,High,2025-12-20 10:44:06.782806
364,Need help urgently,The password reset process is not working properly.,Account Management,Medium,2025-07-07 10:44:06.781487
255,Password reset not working,I need help updating my account information.,Account Management,Low,2025-01-17 10:44:06.780577
260,Question about subscription charges,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,High,2025-05-26 10:44:06.780612
803,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-07-31 10:44:06.785901
678,Feature enhancement idea,Adding export option would significantly improve usability.,Feature Request,Medium,2025-06-20 10:44:06.784690
495,Request for assistance,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-04-06 10:44:06.782901
671,Feature not working as expected,There seems to be a bug affecting dark mode.,Bug Report,High,2025-07-21 10:44:06.784635
378,Question about subscription charges,There seems to be a billing issue related to my monthly plan. There seems to be a bug affecting multi-language support.,Billing Inquiry,Low,2025-02-01 10:44:06.781625
527,Suggestion to improve functionality,It would be great if the app could support dark mode.,Feature Request,Low,2025-01-28 10:44:06.783157
846,Question about subscription charges,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-04-04 10:44:06.786309
138,Incorrect charge on invoice,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-02-11 10:44:06.779463
356,Question about subscription charges,There seems to be a issue related to my monthly plan.,Billing Inquiry,High,2025-11-28 10:44:06.781440
366,Unable to connect to service,The system is not responding correctly when I try to update settings.,Technical Issue,Low,2025-10-04 10:44:06.781496
943,Question about subscription charges,I have a question regarding my recent invoice. The password reset process is not working properly.,Billing Inquiry,Medium,2025-05-04 10:44:06.787193
750,Request for new feature,I would like to request an enhancement for export option. I am unable to connect due to authentication error.,Feature Request,Low,2025-06-09 10:44:06.785389
949,Need help urgently,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Low,2025-05-17 10:44:06.787288
830,Issue with the application,I need help updating my account information. I am unable to connect due to network failure.,Account Management,High,2025-08-12 10:44:06.786132
657,App crashes on launch,The application crashes whenever I try to log in.,Bug Report,High,2025-07-06 10:44:06.784477
200,Issue with the application,I am unable to connect due to authentication error.,Technical Issue,Low,2025-10-01 10:44:06.779998
214,Suggestion to improve functionality,Adding export option would significantly improve usability. The system is not responding correctly when I try to update settings.,Feature Request,Medium,2025-10-04 10:44:06.780110
409,Password reset not working,The password reset process is not working properly.,Account Management,Low,2024-12-28 10:44:06.781882
333,Feature not working as expected,The system freezes when I attempt to log in. There is a technical issue related to API.,Bug Report,Low,2025-01-19 10:44:06.781245
209,App crashes on launch,The system freezes when I attempt to upload a file. There seems to be a billing issue related to my monthly plan.,Bug Report,Low,2025-11-18 10:44:06.780069
614,Unexpected error occurred,The system freezes when I attempt to upload a file.,Bug Report,Low,2025-03-20 10:44:06.783985
79,Request for assistance,It would be great if the app could support dark mode.,Feature Request,Low,2025-08-01 10:44:06.778939
30,Suggestion to improve functionality,Adding dark mode would significantly improve usability.,Feature Request,Low,2025-03-19 10:44:06.778427
536,Password reset not working,I need help updating my account information.,Account Management,High,2025-03-18 10:44:06.783287
696,Request for assistance,The application crashes whenever I try to log in. The system is not responding correctly when I try to update settings.,Bug Report,Medium,2025-10-19 10:44:06.784852
558,Suggestion to improve functionality,I would like to request an enhancement for dark mode.,Feature Request,Low,2025-05-22 10:44:06.783457
837,Something is not right,The password reset process is not working properly.,Account Management,Low,2025-01-25 10:44:06.786175
597,Problem not resolved,The system freezes when I attempt to save my work.,Bug Report,High,2025-09-06 10:44:06.783827
166,Password reset not working,I need help updating my account information.,Account Management,Low,2025-06-03 10:44:06.779673
919,Something is not right,Adding dark mode would significantly improve usability. There is a technical issue related to user interface.,Feature Request,Medium,2025-06-17 10:44:06.786985
496,Need help urgently,I would like to request an enhancement for export option.,Feature Request,Medium,2025-06-03 10:44:06.782906
825,System configuration issue,There is a technical issue related to API. There seems to be a billing issue related to my annual plan.,Technical Issue,Low,2025-01-16 10:44:06.786097
66,App crashes on launch,I am facing an error message saying 'timeout error' while using the app.,Bug Report,Medium,2025-10-02 10:44:06.778840
142,Need help urgently,The application crashes whenever I try to update settings.,Bug Report,Low,2025-10-03 10:44:06.779489
926,Incorrect charge on invoice,I have a question regarding my recent invoice. There is a technical issue related to user interface.,Billing Inquiry,High,2025-03-10 10:44:06.787056
828,Something is not right,Adding export option would significantly improve usability.,Feature Request,Low,2025-02-24 10:44:06.786116
656,Issue with the application,There is a technical issue related to API. I am unable to log into my account due to server downtime.,Technical Issue,Medium,2025-01-31 10:44:06.784472
332,Request for new feature,Adding multi-language support would significantly improve usability.,Feature Request,Medium,2025-01-05 10:44:06.781228
665,Something is not right,There seems to be a billing issue related to my monthly plan. There is a technical issue related to API.,Billing Inquiry,Low,2025-07-31 10:44:06.784567
250,Unable to access account,I need help updating my account information.,Account Management,High,2025-10-27 10:44:06.780525
908,Unable to access account,The password reset process is not working properly.,Account Management,High,2025-04-24 10:44:06.786903
709,Incorrect charge on invoice,I was charged incorrectly for monthly .,Billing Inquiry,High,2025-07-17 10:44:06.784955
306,Incorrect charge on invoice,There seems to be a issue related to my monthly plan.,Billing Inquiry,Medium,2025-07-18 10:44:06.781026
735,System configuration issue,There is a technical issue related to user interface. I would like to request an enhancement for multi-language support.,Technical Issue,High,2025-12-02 10:44:06.785191
976,Question about subscription charges,I was charged incorrectly for premium plan. Adding multi-language support would significantly improve usability.,Billing Inquiry,Low,2025-01-14 10:44:06.787752
50,Problem not resolved,I am unable to connect due to failure.,Technical Issue,High,2025-02-21 10:44:06.778714
897,Something is not right,I am unable to connect due to server downtime. I was charged incorrectly for premium plan.,Technical Issue,High,2025-06-26 10:44:06.786828
3,Billing discrepancy noticed,I have a question regarding my recent .,Billing Inquiry,High,2025-12-02 10:44:06.777771
545,Account update request,I need help updating my information.,Account Management,High,2025-06-15 10:44:06.783359
351,Need help urgently,I was charged incorrectly for monthly . I would like to request an enhancement for multi-language support.,Billing Inquiry,Low,2025-12-08 10:44:06.781395
905,Request for new feature,It would be great if the app could support dark mode. I am facing an error message saying 'null pointer exception' while using the app.,Feature Request,Low,2025-10-14 10:44:06.786889
537,Technical problem encountered,I am unable to connect due to downtime. There seems to be a bug affecting multi-language support.,Technical Issue,High,2025-02-02 10:44:06.783305
345,Need help urgently,The system is not responding correctly when I try to save my work.,Technical Issue,Medium,2025-07-17 10:44:06.781325
995,Request for assistance,I was charged incorrectly for premium plan.,Billing Inquiry,High,2025-09-15 10:44:06.787973
482,Suggestion to improve functionality,I would like to request an enhancement for multi-language support.,Feature Request,High,2025-01-31 10:44:06.782767
576,Issue with the application,There seems to be a bug affecting multi-language support.,Bug Report,Medium,2025-12-07 10:44:06.783630
34,Account update request,I am unable to log into my due to server downtime. I was charged incorrectly for premium plan.,Account Management,High,2025-02-24 10:44:06.778497
32,Request for new feature,Adding dark mode would significantly improve usability. I have a question regarding my recent invoice.,Feature Request,Medium,2025-03-13 10:44:06.778470
232,Issue with the application,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-02-19 10:44:06.780347
964,Request for new feature,It would be great if the app could support dark mode. The password reset process is not working properly.,Feature Request,Low,2025-03-27 10:44:06.787434
193,Issue with the application,There seems to be a bug affecting multi-language support. I was charged incorrectly for monthly subscription.,Bug Report,High,2025-03-30 10:44:06.779911
334,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-05-31 10:44:06.781250
4,System configuration issue,I am unable to connect due to failure. The application crashes whenever I try to save my work.,Technical Issue,High,2025-11-03 10:44:06.777908
205,Issue with the application,I am unable to connect due to network failure.,Technical Issue,High,2025-12-20 10:44:06.780033
515,Issue with the application,Adding export option would significantly improve usability.,Feature Request,Low,2025-07-27 10:44:06.783066
800,Password reset not working,The reset process is not working properly.,Account Management,High,2025-01-11 10:44:06.785862
307,Something is not right,It would be great if the app could support multi-language support.,Feature Request,High,2025-01-01 10:44:06.781031
110,Password reset not working,I am unable to log into my account due to authentication error. I have a question regarding my recent invoice.,Account Management,High,2025-06-22 10:44:06.779200
431,Feature not working as expected,I am facing an error message saying '500 Internal Server Error' while using the app.,Bug Report,Low,2025-02-09 10:44:06.782073
78,App crashes on launch,The system freezes when I attempt to save my work.,Bug Report,High,2025-04-23 10:44:06.778934
85,Issue with the application,There is a technical issue related to database. Adding dark mode would significantly improve usability.,Technical Issue,Low,2025-12-09 10:44:06.778987
287,Account update request,I am unable to log into my account due to server downtime.,Account Management,Medium,2025-04-28 10:44:06.780852
